"Bootstrap project", "TMV Super", "2012-08-01 08:30:00", "2012-08-01 11:30:00"
"DARPA GC", "Disco DAD3220", "2012-06-01 13:30:00", "2012-06-01 14:30:00"
"DARPA GC", "Disco DAD3220", "2012-06-04 14:30:00", "2012-06-04 15:30:00"
"DARPA GC", "Disco DAD641", "2011-12-10 18:30:00", "2011-12-10 21:29:50"
"DARPA GC", "Disco DAD641", "2012-01-30 19:00:00", "2012-01-30 20:30:00"
"DARPA GC", "Disco DAD641", "2012-07-13 14:30:00", "2012-07-13 16:00:00"
"DARPA GC", "Heidelberg MicroPG 101", "2012-01-20 09:48:50", "2012-01-20 10:02:49"
"DARPA GC", "Heidelberg MicroPG 101", "2012-01-23 10:00:00", "2012-01-23 13:30:00"
"DARPA GC", "Heidelberg MicroPG 101", "2012-01-25 09:00:00", "2012-01-25 13:19:03"
"DARPA GC", "Heidelberg MicroPG 101", "2012-01-26 08:00:00", "2012-01-26 09:00:00"
"DARPA GC", "Heidelberg MicroPG 101", "2012-01-26 19:30:00", "2012-01-26 21:00:00"
"DARPA GC", "Heidelberg MicroPG 101", "2012-02-02 16:30:00", "2012-02-02 19:26:54"
"DARPA GC", "Heidelberg MicroPG 101", "2012-02-07 12:00:00", "2012-02-07 15:00:00"
"DARPA GC", "Heidelberg MicroPG 101", "2012-03-16 13:00:00", "2012-03-16 18:26:20"
"DARPA GC", "Heidelberg MicroPG 101", "2012-03-17 10:30:00", "2012-03-17 13:36:58"
"DARPA GC", "Heidelberg MicroPG 101", "2012-03-18 16:00:00", "2012-03-18 20:30:00"
"DARPA GC", "Heidelberg MicroPG 101", "2012-03-19 14:00:00", "2012-03-19 15:00:00"
"DARPA GC", "Heidelberg MicroPG 101", "2012-03-21 10:00:00", "2012-03-21 10:30:00"
"DARPA GC", "Heidelberg MicroPG 101", "2012-03-21 22:30:00", "2012-03-22 19:30:00"
"DARPA GC", "Heidelberg MicroPG 101", "2012-03-28 09:00:00", "2012-03-28 09:30:00"
"DARPA GC", "Heidelberg MicroPG 101", "2012-03-28 23:00:00", "2012-03-29 03:02:27"
"DARPA GC", "Heidelberg MicroPG 101", "2012-03-29 10:00:00", "2012-03-29 16:00:19"
"DARPA GC", "Heidelberg MicroPG 101", "2012-03-30 18:30:00", "2012-03-30 20:30:00"
"DARPA GC", "Heidelberg MicroPG 101", "2012-05-29 15:00:00", "2012-05-30 03:04:15"
"DARPA GC", "Heidelberg MicroPG 101", "2012-06-13 20:30:00", "2012-06-14 01:00:02"
"DARPA GC", "Heidelberg MicroPG 101", "2012-07-03 20:30:00", "2012-07-03 21:01:05"
"DARPA GC", "Heidelberg MicroPG 101", "2012-07-11 16:30:00", "2012-07-11 21:00:02"
"DARPA GC", "Heidelberg MicroPG 101", "2012-07-18 21:30:00", "2012-07-19 02:30:03"
"DARPA GC", "Heidelberg MicroPG 101", "2012-07-19 21:30:00", "2012-07-20 03:00:00"
"DARPA GC", "Heidelberg MicroPG 101", "2012-07-21 15:00:00", "2012-07-21 19:30:00"
"DARPA GC", "Heidelberg MicroPG 101", "2012-07-27 00:00:00", "2012-07-27 06:30:00"
"DARPA GC", "Heidelberg MicroPG 101", "2012-08-16 13:00:00", "2012-08-16 17:30:00"
"DARPA GC", "Heidelberg MicroPG 101", "2012-08-17 13:30:00", "2012-08-17 16:30:00"
"DARPA GC", "Heidelberg MicroPG 101", "2012-08-23 16:30:00", "2012-08-23 22:00:00"
"DARPA GC", "Oxford 100 ICP", "2012-03-18 18:30:00", "2012-03-19 16:37:24"
"DARPA GC", "Oxford 100 ICP", "2012-03-19 23:00:00", "2012-03-20 00:02:25"
"DARPA GC", "Oxford 100 ICP", "2012-03-20 12:30:00", "2012-03-20 16:00:00"
"DARPA GC", "Oxford 100 ICP", "2012-03-20 19:00:00", "2012-03-20 21:00:00"
"DARPA GC", "Oxford 100 ICP", "2012-03-21 00:00:00", "2012-03-21 01:08:32"
"DARPA GC", "Oxford 100 ICP", "2012-03-21 12:00:00", "2012-03-21 13:30:00"
"DARPA GC", "Oxford 100 ICP", "2012-03-21 16:32:34", "2012-03-21 22:30:00"
"DARPA GC", "Oxford 100 ICP", "2012-03-22 17:30:00", "2012-03-22 20:00:00"
"DARPA GC", "Oxford 100 ICP", "2012-03-23 12:30:00", "2012-03-23 22:00:00"
"DARPA GC", "Oxford 100 ICP", "2012-03-24 15:00:00", "2012-03-24 18:30:00"
"DARPA GC", "Oxford 100 ICP", "2012-03-25 15:30:00", "2012-03-25 16:00:00"
"DARPA GC", "Oxford 100 ICP", "2012-03-25 20:30:00", "2012-03-25 21:30:00"
"DARPA GC", "Oxford 100 ICP", "2012-03-30 00:00:00", "2012-03-30 02:00:00"
"DARPA GC", "Oxford 100 ICP", "2012-03-30 10:30:00", "2012-03-30 18:37:46"
"DARPA GC", "Oxford 100 ICP", "2012-05-30 12:00:00", "2012-05-30 17:00:00"
"DARPA GC", "Oxford 100 ICP", "2012-05-30 20:30:00", "2012-05-30 21:30:00"
"DARPA GC", "Oxford 100 ICP", "2012-05-30 22:00:00", "2012-05-31 00:30:00"
"DARPA GC", "Oxford 100 ICP", "2012-05-31 12:00:00", "2012-05-31 18:00:00"
"DARPA GC", "Oxford 100 ICP", "2012-06-01 00:30:00", "2012-06-01 02:30:00"
"DARPA GC", "Oxford 100 ICP", "2012-06-01 15:00:00", "2012-06-01 18:30:00"
"DARPA GC", "Oxford 100 ICP", "2012-06-11 22:30:00", "2012-06-12 00:30:00"
"DARPA GC", "Oxford 100 ICP", "2012-06-12 11:00:00", "2012-06-12 12:00:54"
"DARPA GC", "Oxford 100 ICP", "2012-06-13 17:00:00", "2012-06-13 20:00:00"
"DARPA GC", "Oxford 100 ICP", "2012-07-17 21:30:00", "2012-07-18 01:00:00"
"DARPA GC", "Oxford 100 ICP", "2012-07-18 14:00:00", "2012-07-19 05:30:02"
"DARPA GC", "Oxford 100 ICP", "2012-07-22 01:00:00", "2012-07-22 03:00:00"
"DARPA GC", "Oxford 100 ICP", "2012-07-22 12:00:00", "2012-07-22 14:00:00"
"DARPA GC", "Oxford 100 ICP", "2012-07-22 15:00:00", "2012-07-23 04:00:00"
"DARPA GC", "Oxford 100 ICP", "2012-08-09 18:30:00", "2012-08-09 23:00:00"
"DARPA GC", "Oxford 100 ICP", "2012-08-13 16:30:00", "2012-08-13 20:00:00"
"DARPA GC", "Oxford 100 ICP", "2012-08-14 11:00:00", "2012-08-14 18:30:00"
"DARPA GC", "Oxford 100 ICP", "2012-08-15 01:00:00", "2012-08-15 05:00:00"
"DARPA GC", "Oxford 100 ICP", "2012-08-15 12:00:00", "2012-08-15 17:30:00"
"DARPA GC", "Oxford 100 ICP", "2012-08-16 13:00:00", "2012-08-16 17:02:50"
"DARPA GC", "Oxford 100 ICP", "2012-08-24 16:30:00", "2012-08-24 17:30:00"
"DARPA GC", "Oxford 100 ICP", "2012-08-25 16:00:00", "2012-08-25 17:00:00"
"DARPA GC", "Oxford 100 ICP", "2012-08-27 16:00:00", "2012-08-27 18:00:00"
"DARPA GC", "Oxford Plasmalab 80", "2012-07-11 13:00:00", "2012-07-11 14:00:00"
"DARPA GC", "Oxford Plasmalab 80", "2012-07-21 16:00:00", "2012-07-21 17:00:00"
"DARPA GC", "Oxford Plasmalab 80", "2012-08-09 17:00:00", "2012-08-09 18:00:00"
"DARPA GC", "Oxford Plasmalab 80", "2012-08-11 16:00:00", "2012-08-11 18:00:00"
"DARPA GC", "Oxford Plasmalab 80", "2012-08-14 14:00:00", "2012-08-14 14:30:00"
"DARPA GC", "Oxford Plasmalab 80", "2012-08-14 15:30:00", "2012-08-14 16:00:00"
"DARPA GC", "Oxford Plasmalab 80", "2012-08-20 15:30:00", "2012-08-20 16:30:00"
"DARPA GC", "Oxford Plasmalab 80", "2012-08-21 11:30:00", "2012-08-21 12:30:00"
"DARPA GC", "Oxford Plasmalab 80", "2012-08-24 16:30:00", "2012-08-24 17:00:00"
"DARPA GC", "Oxford Plasmalab 80", "2012-08-25 17:00:00", "2012-08-25 19:00:00"
"DARPA GC", "Oxford Plasmalab 80", "2012-08-27 10:00:00", "2012-08-27 11:00:00"
"DARPA GC", "Oxford Plasmalab 80", "2012-08-27 11:30:00", "2012-08-27 12:30:00"
"DARPA GC", "SCS PDS 2010", "2012-01-12 09:00:00", "2012-01-12 10:00:00"
"DARPA GC", "SCS PDS 2010", "2012-06-18 11:00:00", "2012-06-18 21:00:37"
"DARPA GC", "SEM, FEI Quanta 600 FEG", "2012-04-25 15:30:00", "2012-04-25 18:33:35"
"DARPA GC", "SEM, FEI Quanta 600 FEG", "2012-04-26 15:00:00", "2012-04-26 17:30:00"
"DARPA GC", "TMV Super", "2012-07-05 11:00:00", "2012-07-05 13:30:00"
"DARPA GC", "TMV Super", "2012-07-06 19:30:00", "2012-07-06 23:00:00"
"DARPA GC", "TMV Super", "2012-07-10 20:00:00", "2012-07-11 00:32:34"
"DARPA GC", "TMV Super", "2012-07-12 00:30:00", "2012-07-12 02:30:00"
"DARPA GC", "TMV Super", "2012-07-12 22:00:00", "2012-07-13 01:56:01"
"DARPA GC", "TMV Super", "2012-07-17 20:30:00", "2012-07-18 00:00:00"
"DARPA GC", "TMV Super", "2012-07-18 20:00:00", "2012-07-18 23:30:00"
"DARPA GC", "TMV Super", "2012-07-19 00:30:00", "2012-07-19 01:00:00"
"DARPA GC", "TMV Super", "2012-07-20 21:30:00", "2012-07-20 23:00:00"
"DARPA GC", "TMV Super", "2012-07-21 13:30:00", "2012-07-21 14:30:00"
"DARPA GC", "TMV Super", "2012-07-23 02:00:00", "2012-07-23 03:30:00"
"DARPA GC", "TMV Super", "2012-08-09 17:00:00", "2012-08-09 19:30:00"
"DARPA GC", "TMV Super", "2012-08-10 11:00:00", "2012-08-10 12:00:00"
"DARPA GC", "TMV Super", "2012-08-11 13:30:00", "2012-08-11 16:33:46"
"DARPA GC", "TMV Super", "2012-08-13 16:00:00", "2012-08-13 18:00:00"
"DARPA GC", "TMV Super", "2012-08-14 12:00:00", "2012-08-14 15:30:00"
"DARPA GC", "TMV Super", "2012-08-22 10:00:00", "2012-08-22 18:30:03"
"DARPA GC", "TMV Super", "2012-08-24 16:30:00", "2012-08-24 17:30:00"
"DARPA GC", "TMV Super", "2012-08-25 13:30:00", "2012-08-25 16:30:00"
"DARPA GC", "TMV Super", "2012-08-28 11:00:00", "2012-08-28 12:00:00"
"DARPA GC", "TMV Super", "2012-08-28 16:30:00", "2012-08-28 21:00:00"
"Hanseup Kim USTAR", "AFM, Bruker Dimension Icon", "2011-11-22 15:00:00", "2011-11-22 17:30:00"
"Hanseup Kim USTAR", "AFM, Bruker Dimension Icon", "2011-11-23 12:00:00", "2011-11-23 14:30:00"
"Hanseup Kim USTAR", "AFM, Bruker Dimension Icon", "2011-12-05 14:00:00", "2011-12-05 16:37:42"
"Hanseup Kim USTAR", "Heidelberg MicroPG 101", "2012-01-26 09:00:00", "2012-01-30 10:07:54"
"Hanseup Kim USTAR", "Oxford 100 ICP", "2012-01-31 12:00:00", "2012-01-31 17:22:53"
"Hanseup Kim USTAR", "Oxford 100 ICP", "2012-02-01 08:30:00", "2012-02-01 13:30:00"
"USU- Anhong Zhou", "Denton Discovery 18", "2012-07-17 08:30:00", "2012-07-17 13:47:29"
"USU- Anhong Zhou", "Oxford Plasmalab 80", "2012-07-26 09:28:01", "2012-07-26 10:26:38"
"USU- Anhong Zhou", "Oxford Plasmalab 80", "2012-07-26 13:30:00", "2012-07-26 16:33:37"
"USU- Anhong Zhou", "Oxford Plasmalab 80", "2012-08-03 08:00:00", "2012-08-03 09:30:00"
"USU- Anhong Zhou", "Oxford Plasmalab 80", "2012-08-03 13:30:00", "2012-08-03 16:00:00"
"USU- Anhong Zhou", "Oxford Plasmalab 80", "2012-08-08 11:00:00", "2012-08-08 12:00:00"
"USU- Anhong Zhou", "Oxford Plasmalab 80", "2012-08-10 14:00:00", "2012-08-10 15:30:00"
"USU- Anhong Zhou", "Oxford Plasmalab 80", "2012-08-13 15:00:00", "2012-08-13 16:00:00"
"USU- Anhong Zhou", "Oxford Plasmalab 80", "2012-08-15 09:00:00", "2012-08-15 09:30:00"
"I2S\/Blackrock sub", "Heidelberg MicroPG 101", "2011-12-20 11:30:00", "2011-12-20 17:00:00"
"I2S\/Blackrock sub", "Heidelberg MicroPG 101", "2011-12-21 18:30:00", "2011-12-21 22:00:00"
"I2S\/Blackrock sub", "Heidelberg MicroPG 101", "2012-01-05 15:00:00", "2012-01-06 11:18:11"
"I2S\/Blackrock sub", "Heidelberg MicroPG 101", "2012-01-18 16:30:00", "2012-01-19 08:12:28"
"I2S\/Blackrock sub", "Heidelberg MicroPG 101", "2012-01-19 16:30:00", "2012-01-19 19:03:08"
"I2S\/Blackrock sub", "Heidelberg MicroPG 101", "2012-01-20 10:00:00", "2012-01-20 13:00:00"
"I2S\/Blackrock sub", "Heidelberg MicroPG 101", "2012-01-30 11:00:00", "2012-01-30 15:26:27"
"I2S\/Blackrock sub", "Heidelberg MicroPG 101", "2012-02-17 17:30:00", "2012-02-17 21:50:20"
"I2S\/Blackrock sub", "Heidelberg MicroPG 101", "2012-02-23 13:30:00", "2012-02-23 22:14:47"
"I2S\/Blackrock sub", "Heidelberg MicroPG 101", "2012-03-02 10:00:00", "2012-03-02 20:00:00"
"I2S\/Blackrock sub", "Heidelberg MicroPG 101", "2012-03-26 18:00:00", "2012-03-27 08:37:28"
"I2S\/Blackrock sub", "Heidelberg MicroPG 101", "2012-05-15 14:30:00", "2012-05-15 21:00:00"
"I2S\/Blackrock sub", "Oxford 100 ICP", "2012-03-08 14:30:00", "2012-03-08 17:50:43"
"I2S\/Blackrock sub", "Oxford 100 ICP", "2012-03-09 10:30:00", "2012-03-09 12:21:31"
"I2S\/Blackrock sub", "Oxford 100 ICP", "2012-04-18 10:30:00", "2012-04-18 18:06:01"
"Career =>  Rare Earth Oxides", "Denton SJ20C", "2010-12-28 11:30:00", "2010-12-28 13:30:00"
"Career =>  Rare Earth Oxides", "Denton SJ20C", "2011-02-23 10:30:00", "2011-02-23 13:00:00"
"Career =>  Rare Earth Oxides", "Denton SJ20C", "2011-03-17 09:30:00", "2011-03-17 12:00:00"
"Career =>  Rare Earth Oxides", "Denton SJ20C", "2011-04-01 09:30:00", "2011-04-01 12:00:00"
"Career =>  Rare Earth Oxides", "Denton SJ20C", "2011-05-11 11:30:00", "2011-05-11 12:30:00"
"Career =>  Rare Earth Oxides", "Denton SJ20C", "2011-05-12 11:30:00", "2011-05-12 13:59:47"
"Career =>  Rare Earth Oxides", "Denton SJ20C", "2011-05-26 15:00:00", "2011-05-26 16:30:00"
"Career =>  Rare Earth Oxides", "Denton SJ20C", "2011-08-24 10:00:00", "2011-08-24 12:30:46"
"Career =>  Rare Earth Oxides", "Denton SJ20C", "2011-11-16 15:00:00", "2011-11-16 17:34:56"
"Career =>  Rare Earth Oxides", "Denton SJ20C", "2011-12-14 15:30:00", "2011-12-14 17:00:40"
"Career =>  Rare Earth Oxides", "Electromask CC250", "2011-05-06 10:48:39", "2011-05-06 14:21:10"
"DARPA TBN AFM-CVD", "Strasbaugh 6EC", "2011-10-28 10:30:00", "2011-10-28 12:30:00"
"DARPA TBN AFM-CVD", "Strasbaugh 6EC", "2011-11-10 17:00:00", "2011-11-10 17:30:00"
"DARPA TBN AFM-CVD", "Strasbaugh 6EC", "2011-11-23 14:00:00", "2011-11-23 17:30:00"
"DARPA TBN AFM-CVD", "Strasbaugh 6EC", "2011-12-01 15:00:00", "2011-12-01 19:15:41"
"DARPA TBN AFM-CVD", "Strasbaugh 6EC", "2011-12-02 09:00:00", "2011-12-02 11:00:00"
"DARPA TBN AFM-CVD", "Strasbaugh 6EC", "2011-12-09 13:00:00", "2011-12-09 13:30:00"
"DARPA TBN AFM-CVD", "Strasbaugh 6EC", "2011-12-30 09:00:00", "2011-12-30 11:30:00"
"DARPA TBN AFM-CVD", "Strasbaugh 6EC", "2012-05-22 16:00:00", "2012-05-22 19:20:38"
"DARPA TBN AFM-CVD", "Strasbaugh 6EC", "2012-05-23 09:00:00", "2012-05-23 10:00:00"
"DARPA TBN AFM-CVD", "Strasbaugh 6EC", "2012-05-23 11:00:00", "2012-05-23 13:30:00"
"DARPA TBN AFM-CVD", "Strasbaugh 6EC", "2012-07-10 16:00:00", "2012-07-10 18:30:00"
"2011 Fall- ECE 5202 Integrated", "Canary 1 Oxidation", "2011-09-20 09:00:00", "2011-09-20 17:00:00"
"2011 Fall- ECE 5202 Integrated", "Canary 1 Oxidation", "2011-09-22 09:00:00", "2011-09-22 15:45:45"
"2011 Fall- ECE 5202 Integrated", "Canary 1 Oxidation", "2011-09-25 23:00:00", "2011-09-26 16:19:37"
"2011 Fall- ECE 5202 Integrated", "Canary 1 Oxidation", "2011-09-27 17:00:00", "2011-09-28 15:33:11"
"2011 Fall- ECE 5202 Integrated", "Canary 1 Oxidation", "2011-09-29 14:00:00", "2011-09-29 16:30:00"
"2011 Fall- ECE 5202 Integrated", "Canary 1 Oxidation", "2011-09-30 13:00:00", "2011-10-03 09:59:38"
"2011 Fall- ECE 5202 Integrated", "Canary 1 Oxidation", "2011-10-06 09:00:00", "2011-10-06 17:30:00"
"2011 Fall- ECE 5202 Integrated", "Canary 1 Oxidation", "2011-10-10 17:30:00", "2011-10-12 12:46:03"
"2011 Fall- ECE 5202 Integrated", "Canary 1 Oxidation", "2011-10-12 16:30:00", "2011-10-12 18:30:00"
"2011 Fall- ECE 5202 Integrated", "Canary 1 Oxidation", "2011-10-12 19:30:00", "2011-10-13 16:00:00"
"2011 Fall- ECE 5202 Integrated", "Canary 1 Oxidation", "2011-11-09 14:00:00", "2011-11-11 13:02:56"
"2011 Fall- ECE 5202 Integrated", "Canary 1 Oxidation", "2011-11-14 11:30:00", "2011-11-14 19:48:58"
"2011 Fall- ECE 5202 Integrated", "Canary 1 Oxidation", "2011-11-29 09:30:00", "2011-11-29 16:00:00"
"2011 Fall- ECE 5202 Integrated", "Canary 1 Oxidation", "2011-11-30 08:30:00", "2011-11-30 14:30:00"
"2011 Fall- ECE 5202 Integrated", "Canary 2 Diff - Annl", "2011-09-23 09:00:00", "2011-09-25 20:04:46"
"2011 Fall- ECE 5202 Integrated", "Canary 2 Diff - Annl", "2011-09-25 22:00:00", "2011-09-26 12:11:21"
"2011 Fall- ECE 5202 Integrated", "Canary 2 Diff - Annl", "2011-09-26 14:00:00", "2011-09-27 09:56:33"
"2011 Fall- ECE 5202 Integrated", "Canary 2 Diff - Annl", "2011-09-27 18:00:00", "2011-09-28 15:33:40"
"2011 Fall- ECE 5202 Integrated", "Canary 2 Diff - Annl", "2011-09-29 14:00:00", "2011-09-30 12:21:11"
"2011 Fall- ECE 5202 Integrated", "Canary 2 Diff - Annl", "2011-11-09 09:30:00", "2011-11-11 08:25:42"
"2011 Fall- ECE 5202 Integrated", "Canary 4 Poly-Si", "2011-10-06 15:00:00", "2011-10-06 19:30:00"
"2011 Fall- ECE 5202 Integrated", "Canary 4 Poly-Si", "2011-10-11 18:30:00", "2011-10-12 18:08:30"
"2011 Fall- ECE 5202 Integrated", "Canary 4 Poly-Si", "2011-10-13 08:30:00", "2011-10-13 19:04:46"
"2011 Fall- ECE 5202 Integrated", "Denton Discovery 18", "2011-11-11 08:00:00", "2011-11-11 11:08:38"
"2011 Fall- ECE 5202 Integrated", "Denton Discovery 18", "2011-11-14 07:30:00", "2011-11-14 11:00:00"
"2011 Fall- ECE 5202 Integrated", "Denton Discovery 18", "2011-11-14 17:00:00", "2011-11-14 19:47:35"
"2011 Fall- ECE 5202 Integrated", "Denton Discovery 18", "2011-11-15 08:00:00", "2011-11-15 13:00:00"
"2011 Fall- ECE 5202 Integrated", "Denton Discovery 18", "2011-11-16 11:30:00", "2011-11-16 17:56:41"
"2011 Fall- ECE 5202 Integrated", "Denton Discovery 18", "2011-11-18 12:30:00", "2011-11-18 14:08:09"
"2011 Fall- ECE 5202 Integrated", "Denton Discovery 18", "2011-11-23 13:00:00", "2011-11-23 15:00:00"
"2011 Fall- ECE 5202 Integrated", "Denton Discovery 18", "2011-11-28 10:00:00", "2011-11-28 12:13:29"
"2011 Fall- ECE 5202 Integrated", "Denton Discovery 18", "2011-11-28 16:30:00", "2011-11-28 18:32:50"
"2011 Fall- ECE 5202 Integrated", "Denton Discovery 18", "2011-11-29 09:30:00", "2011-11-29 11:00:00"
"2011 Fall- ECE 5202 Integrated", "Denton Discovery 18", "2011-11-29 15:30:00", "2011-11-29 17:30:00"
"2011 Fall- ECE 5202 Integrated", "Oxford Plasmalab 80", "2011-09-29 11:30:00", "2011-09-29 12:35:53"
"2011 Fall- ECE 5202 Integrated", "Oxford Plasmalab 80", "2011-09-30 19:00:00", "2011-09-30 20:00:00"
"2011 Fall- ECE 5202 Integrated", "Oxford Plasmalab 80", "2011-10-05 11:30:00", "2011-10-05 15:00:00"
"2011 Fall- ECE 5202 Integrated", "Oxford Plasmalab 80", "2011-10-12 16:00:00", "2011-10-12 18:43:02"
"2011 Fall- ECE 5202 Integrated", "Oxford Plasmalab 80", "2011-10-14 12:00:00", "2011-10-14 13:00:00"
"2011 Fall- ECE 5202 Integrated", "Oxford Plasmalab 80", "2011-10-17 11:00:00", "2011-10-17 12:00:00"
"2011 Fall- ECE 5202 Integrated", "Oxford Plasmalab 80", "2011-10-19 11:30:00", "2011-10-19 12:32:55"
"2011 Fall- ECE 5202 Integrated", "Oxford Plasmalab 80", "2011-10-21 12:00:00", "2011-10-21 14:00:00"
"2011 Fall- ECE 5202 Integrated", "Oxford Plasmalab 80", "2011-10-21 17:00:00", "2011-10-21 18:00:00"
"2011 Fall- ECE 5202 Integrated", "Oxford Plasmalab 80", "2011-10-27 22:00:00", "2011-10-27 22:30:00"
"2011 Fall- ECE 5202 Integrated", "Oxford Plasmalab 80", "2011-10-28 08:00:00", "2011-10-28 10:30:00"
"2011 Fall- ECE 5202 Integrated", "Oxford Plasmalab 80", "2011-10-28 11:30:00", "2011-10-28 12:00:00"
"2011 Fall- ECE 5202 Integrated", "Oxford Plasmalab 80", "2011-10-28 16:30:00", "2011-10-28 19:00:00"
"2011 Fall- ECE 5202 Integrated", "Oxford Plasmalab 80", "2011-10-29 01:30:00", "2011-11-01 13:04:27"
"2011 Fall- ECE 5202 Integrated", "Oxford Plasmalab 80", "2011-11-08 17:00:00", "2011-11-08 19:30:00"
"2011 Fall- ECE 5202 Integrated", "Oxford Plasmalab 80", "2011-11-09 09:00:00", "2011-11-09 14:53:32"
"2011 Fall- ECE 5202 Integrated", "Oxford Plasmalab 80", "2011-11-09 17:30:00", "2011-11-09 21:30:00"
"2011 Fall- ECE 5202 Integrated", "Oxford Plasmalab 80", "2011-11-10 08:00:00", "2011-11-10 10:30:00"
"2011 Fall- ECE 5202 Integrated", "Oxford Plasmalab 80", "2011-11-14 12:00:00", "2011-11-14 13:00:00"
"2011 Fall- ECE 5202 Integrated", "Oxford Plasmalab 80", "2011-11-16 10:30:00", "2011-11-16 11:00:00"
"2011 Fall- ECE 5202 Integrated", "Oxford Plasmalab 80", "2011-11-16 11:30:00", "2011-11-16 12:00:00"
"2011 Fall- ECE 5202 Integrated", "Oxford Plasmalab 80", "2011-11-16 16:30:00", "2011-11-16 18:00:00"
"2011 Fall- ECE 5202 Integrated", "Oxford Plasmalab 80", "2011-11-18 13:00:00", "2011-11-18 17:00:00"
"Hydrogen Storage", "SEM, FEI Quanta 600 FEG", "2011-07-29 14:00:00", "2011-07-29 15:30:00"
"Hydrogen Storage", "SEM, FEI Quanta 600 FEG", "2011-10-27 14:00:00", "2011-10-27 16:18:19"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-02-16 14:04:21", "2012-02-16 15:04:31"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-02-28 14:30:00", "2012-02-28 18:00:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-03-06 10:00:00", "2012-03-06 10:30:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-03-06 11:00:00", "2012-03-06 15:00:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-03-08 10:00:00", "2012-03-08 11:30:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-03-12 10:00:00", "2012-03-12 10:30:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-03-13 16:00:00", "2012-03-13 20:00:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-03-15 11:30:00", "2012-03-15 15:00:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-03-17 12:30:00", "2012-03-17 13:30:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-03-20 12:00:00", "2012-03-20 12:30:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-03-20 16:00:00", "2012-03-20 17:00:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-03-21 15:30:00", "2012-03-21 17:30:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-03-22 10:30:00", "2012-03-22 11:30:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-03-24 12:30:00", "2012-03-24 15:30:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-03-26 09:30:00", "2012-03-26 10:30:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-03-26 15:00:00", "2012-03-26 18:00:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-03-27 16:00:00", "2012-03-27 18:30:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-04-02 17:30:00", "2012-04-02 19:30:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-04-18 09:30:00", "2012-04-18 11:30:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-05-09 11:00:00", "2012-05-09 11:30:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-05-09 13:30:00", "2012-05-09 18:00:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-05-10 09:00:00", "2012-05-10 09:30:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-05-10 17:00:00", "2012-05-10 20:00:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-05-11 14:30:00", "2012-05-11 16:30:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-05-11 17:00:00", "2012-05-11 17:30:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-05-12 09:00:00", "2012-05-12 11:30:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-05-12 14:00:00", "2012-05-12 15:00:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-05-12 15:30:00", "2012-05-12 17:00:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-05-14 11:30:00", "2012-05-14 13:30:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-05-14 15:30:00", "2012-05-14 18:30:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-05-16 08:00:00", "2012-05-16 10:00:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-05-17 16:00:00", "2012-05-17 18:57:39"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-05-18 09:00:00", "2012-05-18 10:00:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-05-18 11:00:00", "2012-05-18 13:00:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-05-18 14:30:00", "2012-05-18 17:00:00"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-05-20 16:00:00", "2012-05-20 18:32:26"
"TCP Photovoltaics", "Heidelberg MicroPG 101", "2012-05-21 08:00:00", "2012-05-21 09:30:00"
